Israeli Falafel,"There are two ways to prepare falafel — the Israeli version uses chickpeas (garbanzo beans) only, which are soaked in water before being mashed and is typically flavored with parsley, garlic, cumin, and coriander, while the Egyptian version uses either soaked fava beans or fava beans combined with chickpeas, bulgur, and spices. The falafel mixture is shaped into balls or patties either by hand or with a so-called aleb falafel, a simple kitchen tool resembling an ice cream scoop. Falafel balls or patties are fried in hot oil for a few minutes until golden brown, and if done properly, will have a crispy outer layer and a soft, tender interior.","Israel, Asia",4.1,"['1 cup (200g) dried chickpeas, soaked overnight and drained', '1/2 large onion, roughly chopped', '2 tbsp finely chopped fresh parsley', '2 tbsp finely chopped fresh cilantro', '1 tsp salt', '1/2-1 tsp dried hot red pepper', '4 cloves of garlic', '1 tsp cumin', '1 tsp baking powder', '4-6 tbsp flour', 'Vegetable oil for frying, as needed', 'FOR SERVING', 'chopped tomato', 'diced onion', 'diced green bell pepper', 'tahini dip', 'pita flatbread']",12 Servings,PREP 20min,COOK 20min,-,READY IN 12h 40min,TasteAtlas,"['Using a food processor, blend the chickpeas into a rough paste together with onions, parsley, cilantro, salt, hot pepper, garlic, and cumin. Process the ingredients together until well-blended but not puréed.', 'Add the baking powder and enough flour so that the paste doesn’t stick to your hands. Pulse again until well mixed. Cover and refrigerate for several hours.', 'Using your hands, form the mixture into balls about the size of a walnut, or use a falafel scoop to make patties.', 'Then, heat vegetable oil to about 375ºF/190°C. Test the consistency of falafel by frying one ball — if it falls apart, add more flour. Fry falafel in batches, taking care not to overcrowd the pan, for a few minutes on each side or until golden brown. Drain it on paper towels.', 'Serve your falafel stuffed in pita bread with chopped tomatoes, onion, and green pepper, altogether drizzled with tahini.']",https://www.tasteatlas.com/falafel/recipe,https://www.tasteatlas.com/images/recipes/935b87ef4890442689833d4aba2eb119.jpg?mw=910
Traditional Spring Rolls,"Featured on each and every Chinese restaurant menu around the world, spring rolls are a versatile appetizer which should be brittle and crunchy on the outside, and tender and flavorful on the inside. They are a member of a large dim sum family, which includes small, bite-sized appetizers served in small baskets or plates, often with a dipping sauce. Generally, the filling for spring rolls is made with pork and/or seafood stir-fried with various vegetables, such as cabbage, carrots, mushrooms, bamboo shoots, bean sprouts, and spring onions. Typically, the filling is marinated in or seasoned with soy sauce, oyster sauce, sugar, sesame oil, and rice wine. When it comes to wrappers, they can be made from rice or wheat flour and water, while egg may or may not be added to the dough. The filling is rolled inside a wrapper which is then sealed with a mixture of cornstarch and water, whisked egg or egg white. Finally, spring rolls are fried in hot vegetable oil until they become golden and crispy, after which they are drained on paper towels and served warm with a dipping sauce such as chili sauce, Chinese vinegar sauce or sweet chili sauce.","China, Asia",4.4,"['FOR THE DOUGH', '250g (2 cups + 2 tsp) flour', '1 egg', 'water', 'FOR THE FILLING', '2 mushrooms', '100g (3.5 oz) carrot', '300g (10.5 oz) celery', '80g (2.8 oz) bean curd skin', 'ginger, to taste', '5 garlic cloves', 'green onion', '1 egg', '2-3 tbsp cooking oil + 500 ml (2 cups) for frying', 'salt', 'pepper']",4 Servings,PREP 50min,COOK 15min,-,READY IN 1h 5min,TasteAtlas,"['Start with making the wrapper dough. Sift flour into a large bowl and make a well in the middle. Add egg and some water, and mix with a pair of chopsticks. Add water gradually and knead into an elastic, smooth dough. Cover with plastic wrap and let it rest for 10 to 15 minutes. Then, knead the dough, wrap it again, and let it rest for another 10 to 15 minutes.', 'Meanwhile, make the filling. Chop the mushrooms, carrot, celery, and bean curd skin into very fine pieces. Peel the ginger and grate it. Remove the husk from the garlic cloves and mince them. Place the vegetables in a large bowl, add sesame oil, and stir well. Chop the green onion finely and set aside. Break the egg into a small bowl, whisk and set aside.', 'Now, make the wrappers. Remove the plastic wrap from the dough and knead it. Lightly flour the working surface and roll out the dough with a rolling pin until almost transparent. Cut the dough into 10x10cm (4x4-inch) squares.', 'Next, fry the filling. Heat 2 to 3 tbsp of cooking oil in a wok, add green onions and stir-fry for 5 to 10 seconds. Then, toss in the vegetable mix and stir-fry for 3 to 5 minutes. Season with salt and pepper. Stir and set aside.', 'Now, assemble the spring rolls. Put some filling in the middle of each wrapper. Fold the bottom corner over the filling, then repeat with the left and the right one. The spring roll should resemble an open envelope at this point. Roll the spring roll and seal the edges with the egg you have whisked previously. Repeat with the remaining wrappers and filling.', 'Heat 500 ml (2 cups) of cooking oil in a large wok. Fry the spring rolls in small batches for approximately 2 minutes, until they turn golden. Drain on paper towels, let them cool slightly, and serve warm.']",https://www.tasteatlas.com/spring-rolls/recipe,https://www.tasteatlas.com/images/recipes/195b2475cf7045caad46dd939a1bc178.jpg?mw=910
Original San Antonio Chili,"The original chili con carne is a stew made from various types of stewing meat — beef, pork, and venison — that is cooked with onions and garlic over low heat for at least a couple of hours and heavily seasoned with a variety of chili peppers. Nowadays, the majority of recipes contain additional ingredients, from the ever-popular tomatoes and beans to more unconventional ingredients like cocoa, beer, and honey. This hearty meal is commonly served topped with grated cheese or sour cream and sides like cornbread, tortillas, and tortilla chips.","San Antonio, United States Of America",3.6,"['2 lbs (900g) beef shoulder, cut into ½-inch cubes', '1 lb (450g) pork shoulder, cut into ½-inch cubes', '¼ cup (30g) suet', '¼ cup (50g) pork fat', '3 medium-sized onions, chopped', '6 garlic cloves, minced', '1 qt (1 L) water', '4 ancho chiles', '1 serrano chile', '6 dried red chiles', '1 tbsp comino seeds, freshly ground', '2 tbsp Mexican oregano', 'salt, to taste']",8 Servings,PREP 30min,COOK 2h 30min,-,READY IN 3h,TasteAtlas,"['Start first by lightly flouring the beef and pork cubes. In a heavy pot quickly stir-fry the beef and pork cubes with suet and pork fat.', 'Next, add in the onions and garlic cooking them until translucent and soft. At this point, pour in water and leave it to simmer.', 'Prepare the chilies by removing the stems and seeds and chop them very finely. Take a mortar and pestle and grind the chilies.', 'Add the ground chiles, oregano, ground comino seeds, and salt to the pot and leave to simmer for the next 2 hours.', 'When done, remove the suet casing and skim off the fat from the top.', 'If you want black beans with the dish, cook and serve these separately.']",https://www.tasteatlas.com/chili-con-carne/recipe,https://www.tasteatlas.com/images/recipes/526fb35f3658472898a03f1796b1e3c4.jpg?mw=910
Classic Pavlova,"Most commonly served in Australia and New Zealand as a part of Christmas dinner and for other festive occasions, pavlova — or the pav, as they tend to call it — requires simple yet fresh and quality ingredients and some skill for its preparation. The base of a pavlova is made with egg whites, caster sugar, cornflour, lemon juice, or other acids (such as vinegar or tartaric acid), and vanilla extract, which are mixed until peaks are formed. It is then baked at a low temperature to become crunchy on the outside and marshmallow-like on the inside and carefully cooled in a turned-off oven, with the door ajar. It is essential that the base of a pavlova does not get in touch with cool air at this point since that may cause it to drop. The dried and cooled base is covered with whipped cream and sliced fruit — the usual combination includes strawberries, bananas, kiwis, and passion fruit.","New Zealand, Australia And Oceania",4.5,"['6 egg whites', '10 tbsp sugar', '2 tsp vinegar', '1 tsp vanilla essence', 'whipped cream flavored with few drops of vanilla', 'fresh fruit (peaches, strawberries, lemon, passion fruit), finely chopped', 'OPTIONAL - MARSHMALLOW FILLING', '1 lb (450g) granulated sugar', '1 ½ cups (360 ml) of water', '1 oz (30g) powdered gelatine', '½ tsp tartaric acid', '2 egg whites', 'vanilla essence']",8 Servings,PREP 15min,COOK 45min,RESTING 5h,READY IN 6h,TasteAtlas,"['Beat the egg whites very stiff, then gently add sugar, vinegar, and vanilla essence. Line two shallow sandwich tins with greased paper and place half of the mixture into each. Smooth out the top of each and sprinkle some fine sugar on top. Leave it to rest for two minutes, place in a moderate oven (remark: later versions suggest 250 to 300°F/120 to 150°C, but this version does not state the exact temperature), and bake lightly, so it remains white.', 'When cooled, cover the first base with a thick layer of whipped cream flavored with a few drops of vanilla extract. Sprinkle with finely chopped fresh fruit and/or additional filling such as marshmallow or passion fruit. Cover with another layer of whipped cream, and gently place the second base on top. Decorate as desired.', 'Optionally, you can enrich the inner layer with marshmallow filling. To prepare the filling, soak the gelatine in ½ cup (120 ml) of water, and boil the sugar and the rest of the water (1 cup/240 ml). The consistency is right when the mixture forms a soft ball when dropped in cold water. Add the gelatine and the acid and boil for a few minutes. Cool the mixture down, and meanwhile, beat the egg whites with the vanilla essence. Add the egg white mixture to the gelatine and beat again. Pour into a sandwich tin and place on pavlova when fully set.']",https://www.tasteatlas.com/pavlova/recipe,https://www.tasteatlas.com/images/recipes/5702bfea46434dc297245f8058b77fcd.jpg?mw=910
English Breakfast,"English breakfast is a dish that consists of a number of components such as back bacon, eggs, British sausage, baked beans, fried tomato, fried mushrooms, black pudding, and fried and toasted bread; however, these can vary depending on where you are in Great Britain. The Scottish will add potato scones, haggis, and oatcakes, while the Welsh may include laver bread or cakes and perhaps Penclawdd cockle. Irish on the other hand will add in white pudding, Irish soda bread, and Irish potato cake. Traditionally, this dish also included things like bone marrow, pork crackling, and a huge pork chop, and baked beans were always homemade. Even though the eggs can be fried, scrambled or poached, the majority of the ingredients are fried; hence the dish is colloquially known as the fry-up. English breakfast is a staple breakfast dish that most Brits will eat for the weekend as a sort of comfort food, although it can also be eaten for any meal of the day. It is typically served with tea, but also coffee and freshly squeezed orange juice.","England, Europe",4.3,"['2 pork sausages', '1 tomato', '2 tbsp butter', '2 rashers bacon', '110g (3.9 oz) mushrooms', '1 (220g) (7.8 oz) tin baked beans', '1 large egg', '2 slices white or brown bread', 'salt and pepper, to taste', '1 sprig parsley']",1 Serving,PREP 5min,COOK 30min,-,READY IN 35min,TasteAtlas,"['Set the oven to preheat to 220°C/430°F or gas 7.', 'Place a pan over medium heat and once it has warmed, brown the sausages on every side, then cook them for five minutes. Next, put them in a baking dish and bake for 10 minutes in the oven.', 'With a knife make a cross on the bottom of the tomato, then place in the baking tray together with the sausages, cross side up. Bake the tomato and the sausages for 10 minutes, then turn the heat off and leave them inside the oven, so they remain warm.', 'In the same frying pan in which you’ve fried the sausages, first melt a tablespoon of butter, then fry mushrooms and bacon over high heat for seven minutes. Once the mushrooms have softened, and the bacon is crispy transfer them to the oven, so they keep warm.', 'Add the beans to a small saucepan and cook over medium heat, stirring constantly.', 'Lastly, fry the egg, taking care that the yolk does not break and toast the bread, then spread the remaining butter over the toast.', 'Arrange the ingredients — sausages, bacon, beans, tomato, mushrooms, fried egg, and toast — on a warm platter, then season with salt and pepper and serve.']",https://www.tasteatlas.com/english-breakfast/recipe,https://www.tasteatlas.com/images/recipes/e78d131d4f384be699cbe1e7033f7c8c.jpg?mw=910
Cordon Bleu,"Thinly pounded veal or pork cutlets are layered with a slice of Swiss cheese and a slice of ham, then either folded in half or rolled and breaded, and can be either deep fried or pan fried. Chicken Cordon Bleu is prepared in the same manner, except that the chicken breast must first be butterflied. Alternatively, this dish can also be made with ham in which case it's filled with cheese and mushrooms before it’s breaded and fried. For best results, a mild and hard melting cheese is preferred, while the choice of ham — deli, cured, prosciutto, or bacon ham — is entirely a matter of personal preference of the chef. Cordon Bleu is served with either French fries, potato salad, rice, or vegetables, and traditionally, lemon wedges to drizzle over the breaded meat. Optionally, some chefs will also prepare a sauce to serve with the dish.","Switzerland, Europe",4.6,"['2 (4-oz.) boneless pork cutlets, pounded as thin as possible (at least ⅛"")', 'Kosher salt and freshly ground black pepper, to taste', '2 oz Emmentaler cheese, thinly sliced', '2 oz deli ham, thinly sliced', '1⁄3 cup flour', '1 egg, beaten', '1⁄2 cup breadcrumbs', '1 cup canola oil', '3 tbsp unsalted butter', 'lemon wedges, for serving']",1 Serving,PREP 10min,COOK 16min,-,READY IN 26min,TasteAtlas,"['Beat the cutlets as thinly as possible then season them with salt and pepper. Layer cheese and ham on one cutlet, taking care that you have ½"" border along the edge, then top with the other cutlet.', 'Coat the stuffed cutlet first in flour, the dip it in egg, then dredge in breadcrumbs.', 'Heat oil and butter over medium heat, then once hot, fry each side for eight minutes until brown and crisp. Serve hot with lemon wedges.']",https://www.tasteatlas.com/cordon-bleu/recipe,https://www.tasteatlas.com/images/recipes/f3e15c917cf24cd69c0f116dace1825d.jpg?mw=910
Mimosa,-,"Paris, France",4.5,"['7.5 cl (75 ml) (2,5 oz) Champagne', '7.5 cl (7,5) (2,5 oz) orange juice, fresh']",1 Serving,PREP 5min,-,-,READY IN 5min,TasteAtlas,"['Pour first, the orange juice into a flute, and then the Champagne.', 'Stir carefully and serve.']",https://www.tasteatlas.com/mimosa/recipe,-
Pico De Gallo,"Typically made in under 10 minutes, the basic pico de gallo consists of tomatoes, white onion, cilantro, serrano and jalapeño peppers, juice of Mexican lime, and salt. To prepare, the ingredients are diced and mixed together with lime juice and salt. However, variations of pico de gallo can be found throughout Mexico. For example, in the state of Jalisco jicama, oranges, serrano chile, and onion are first mixed, then seasoned with lime juice, chile piquín powder, salt, and pepper. There are almost no rules to what you can use, whether cactus fruit xoconostle, mango, watermelon, cucumber, papaya, or melon. Pico de gallo is not so much a dish in itself, as more a dressing or a side served with other dishes, such as quesadillas, guacamole, molletes, and salads.","Mexico, North America",3.9,"['3 tomates (450g)', '1 chile serrano (12g)', '1 lime (30g)', '1/2 onion (100g)', '2 branches of coriander (20g)', '1/2 tbsp salt']",3 Servings,PREP 5min,-,-,READY IN 5min,TasteAtlas,"['Dice the onion and the tomatoes, then put them in a bowl.', 'Finely mince the serrano pepper and cilantro and add them to the bowl with onion and tomato.', 'Add the juice of one lime, and season with salt.', 'Mix to combine and serve.']",https://www.tasteatlas.com/pico-de-gallo/recipe,https://www.tasteatlas.com/images/recipes/5a39d9da5d3946bc8f4961d565db042b.jpg?mw=910
Roast Turkey With Gravy,"A bountiful feast consisting of roasted turkey, gravy, mashed potatoes, stuffing, cranberry sauce, and pumpkin pie, Thanksgiving dinner is at the center of Thanksgiving, an annual holiday honoring the Pilgrims and their harvest feast from 1621, also known as the first Thanksgiving. The turkey is traditionally stuffed and roasted, but it can also be deep-fried or smoked, and accompanied with meats like ham and brisket while the stuffing can be made separately. Besides turkey, which is the centerpiece of the Thanksgiving table, a variety of side dishes are prepared, and they usually differ depending on where in the United States you are. Mashed potatoes, cranberry sauce, stuffing, and gravy are a must, while dishes like brussels sprouts, sweet potatoes with brown sugar, molasses, or marshmallows, corn and green beans, green bean casserole, creamed onions, glazed carrots, bread rolls, biscuits, cornbread, sauerkraut, collard greens, and even macaroni and cheese are also very common. When it comes to desserts, pumpkin pie takes the central stage, although pecan pie, mincemeat pie, and apple pie are also firm favorites.","United States Of America, North America",3.9,"['1 whole turkey, neck and giblets reserved, about 10 to 12 pounds (4.5 to 5kg)', 'Kosher salt and freshly ground black pepper', '1 tablespoon (15ml) vegetable oil', '1 large onion, roughly chopped', '1 large carrot, peeled and roughly chopped', '2 ribs celery, roughly chopped', '1 ½ quarts (about 1.5L) homemade or store-bought low-sodium chicken stock', '2 bay leaves', '1 tsp (5ml) soy sauce', '3 tbsp (45g) butter', '1/4 cup (1 ½ ounces) flour']",10 Servings,PREP 45min,COOK 4h,-,READY IN 4h 45min,TasteAtlas,"['Position the oven rack in the lower third of the oven, then put a baking stone on top. Set the oven to preheat to 260°C.', 'While the oven is heating up, wash the turkey, then pat dry it with paper towels. Sprinkle generously with salt and pepper. You can skip this step if you dry-brined the turkey earlier.', 'Put the turkey back side down on a V-rack, then place it in a rimmed, foil-lined, baking tray. Then, set the baking tray on the baking stone, and lower the temperature to 150°C.', 'Roast until golden-brown for 3-4 hours. If after two hours, the turkey is not browning quickly enough, up the temperature by 10°C. The turkey is done when a thermometer inserted in the thickest part of the breast reads 66°C and 74°C when inserted into legs.', 'Take out of the oven, and let the meat to rest for 30 minutes before you carve it.', 'Prepare the stock while the turkey is roasting.', 'Using a cleaver, chop the turkey necks into 1-inch pieces. Pour oil into a medium-sized saucepan, then heat it over medium-high heat. Add the turkey necks, the onion, the carrot, and the celery to the saucepan, then sauté about 10 minutes, stirring occasionally. Next, pour in the stock, and add bay leaves and soy sauce.', 'First, bring to a boil, then reduce the temperature until simmering. Simmer for an hour. Filter the stock using a fine-mesh sieve. Throw away the solids. If you do not have exactly 1 quart of stock, add water or chicken stock get the amount necessary.', 'Next, finely chop the gizzard and the liver. Melt butter over medium heat, then sauté the giblets in butter for no more than a minute, just so they are cooked through. Next, stir in the flour, and continue stirring while cook for 3 minutes only.', 'While constantly whisking, pour in the stock in a thin, steady stream. Cook until boiling, then reduce the temperature, so the liquid is simmering, and now cook until the gravy has reduced to 3 cups.', 'To finish, season with salt and pepper.', 'Carve the turkey and serve with gravy.']",https://www.tasteatlas.com/thanksgiving-dinner/recipe,https://www.tasteatlas.com/images/recipes/528a1190937642c59924121183d332c9.jpeg?mw=910
Jambalaya,"Jambalaya is a type of stew from Louisiana made by sautéing meat or fish with vegetables and then adding seasoning. Broth and rice are added last, and the stew is left to simmer until the rice is al dente. There are two types of jambalaya — brown, ""cajun"" jambalaya and red, ""creole"" jambalaya — the only difference between the two being that red jambalaya contains tomatoes. Another popular way of making this dish is to cook the rice separately, a method used by most restaurants to save time.","Louisiana, United States Of America",4.5,"['1 pound boneless skinless chicken breasts, cut into 1-inch cubes', '1/2 pound andouille sausage, diced', '1 (28-ounce) can diced tomatoes', '1 medium onion, chopped', '1 green bell pepper, seeded and chopped', '1 stalk celery, chopped', '1 cup reduced-sodium chicken broth', '2 teaspoons dried oregano', '2 teaspoons Cajun or Creole seasoning', '1 teaspoon hot sauce', '2 bay leaves', '1/2 teaspoon dried thyme', '1 pound frozen peeled and cooked shrimp, thawed', '2 cups cooked rice']",4 Servings,PREP 30min,COOK 3h,-,READY IN 3h 30min,TasteAtlas,"['To make this dish you will need a slow cooker in which you will combine sausage, tomatoes, chicken, green pepper, onion, and celery.', 'Pour in the chicken broth and stir in the spices: thyme, Cajun seasoning, bay leaves, hot sauce, and oregano.', 'Cover the cooker and set it to cook on low for 7 hours or 3 hours on high.', 'When the dish is cooked, incorporate the thawed shrimp, cover and leave to cook for five minutes until heated through.', 'Remove the bay leaves and serve with cooked rice.']",https://www.tasteatlas.com/jambalaya/recipe,https://www.tasteatlas.com/images/recipes/34a57979b3ab456e9f00b7ca19c6bfae.jpg?mw=910
Daifuku Mochi,"Daifuku, or daifuku mochi, is a type of wagashi (Japanese confectionery) consisting of a small round mochi filled with anko red bean paste. Mochi, a thin glutinous rice cake that encapsulates the anko, is a staple of Japanese cuisine and is an essential ingredient of various traditional desserts. Daifuku mochi is typically made with shiratamako glutinous rice flour, sugar, and water and can be easily prepared at home using a steamer or a microwave. Although daifuku are stuffed with various scrumptious fillings, the classic variant calls for anko, a red bean paste that usually comes in two forms: coarse (tsubuan) and fine (koshian). Daifuku mame (anko-filled daifuku with whole soybeans or black beans), ichigo daifuku (filled with anko and whole strawberries), and ume daifuku (filled with ume paste) are just a few common variants of the classic anko-filled daifuku mochi. Due to its sticky nature, daifuku is always dusted with a generous amount of potato starch (or cornstarch) and is served alongside a refreshing cup of green tea.","Japan, Asia",4.1,"['¾ cup (100g) shiratamako or mochiko (glutinous rice flour/sweet rice flour)', '¾ cup (180 ml) water', '¼ cup (50g) sugar (do not omit sugar as it helps mochi stay softer)', '½ cup (100g) potato starch/cornstarch', '1 ½ cups (480g) red bean paste (anko)']",12 Servings,PREP 30min,COOK 3min,RESTING 20min,READY IN 53min,TasteAtlas,"['In a large bowl, combine the shiratamako or mochiko with sugar and whisk. Then, add water and mix until combined.', 'If you use a microwave for cooking the mochi, cover the bowl with plastic wrap and heat it in the microwave on high heat for 1 minute. Remove the bowl from the microwave and stir the mochi with a wet rubber spatula. Cover the mochi and cook it for 1 additional minute. Repeat the stirring, then cook for 30 more seconds. The mochi should turn translucent by this point.', 'If you use a steamer for cooking the mochi, cover the steamer lid with a towel to prevent condensation from dripping into the mochi mixture. Put the bowl in the steamer basket, cover it, and cook for 15 minutes. Halfway through the cooking, stir the mochi with a wet rubber spatula, put the lid back on, and finish cooking.', 'Spread a sheet of parchment paper over the work surface, dust it generously with potato starch, then transfer the cooked mochi onto it.', 'Dust the mochi with some more potato starch and let it cool a bit. Using a dusted rolling pin, evenly spread out the mochi, transfer it onto a baking sheet (with the parchment paper), and place it in the refrigerator for 15 minutes to set.', 'Remove the mochi from the refrigerator and use a 3.5 inch (9cm) cookie cutter to cut out 7-8 circles.', 'Using a pastry brush, dust off the excess potato starch from the mochi wrappers. Cover a plate with cling film, put a mochi wrapper on top, then top the mochi with another piece of cling film. Following this stacking method, do the same with the remaining mochi wrappers.', 'Make a ball out of the remaining dough, spread it out with a rolling pin, and cut 4-5 more circle wrappers.', 'One at a time, fill each mochi wrapper with a scoop of anko.', 'To wrap the anko, pinch together the four corners of the mochi wrapper, then pinch the remaining corners together as well. Dust the sealed area with potato starch.', 'Repeat the same process with the rest of the mochi wrappers.', 'Keep the daifuku mochi in an airtight container in a cool and dry place.']",https://www.tasteatlas.com/daifuku/recipe,-
Chicken Parmigiana,"Colloquially also know as chicken parm, chicken parmigiana is a breaded chicken cutlet topped with tomato sauce and typically mozzarella and parmesan, although provolone cheese can be used as well. Sometimes chefs will also add a slice of ham or bacon. The chicken breast is the traditional choice, but boneless, skinless chicken thighs can be used instead and are a more flavorful option. The preparation starts with breading the meat, then frying it and subsequently ends with layering the breaded and fried chicken with tomato sauce and mozzarella and/or parmesan. Chicken parmigiana is typically served atop a bed of pasta, or with pasta on the side, but sides like garlic bread, french fries, and salads work just as well. A chicken parmigiana sandwich is also quite popular.","United States Of America, North America",3.9,"['1⁄2 cup olive oil', '1 small yellow onion, roughly chopped', '1 garlic clove, minced', '1 (28-oz.) can whole peeled tomatoes, crushed by hand', '1 tbsp sugar', 'kosher salt and freshly ground black pepper', '1 tbsp unsalted butter', '1⁄2 cup flour', '3 eggs, lightly beaten', '1⁄2 cup Italian breadcrumbs', '6 tbsp grated parmesan cheese', '4 chicken breasts (about 1 1⁄2 lbs)', '8 oz mozzarella cheese, thinly sliced and torn']",4 Servings,PREP 50min,COOK 1h,-,READY IN 1h 50min,TasteAtlas,"['Place a saucepan with two tablespoons of oil over medium-high heat, then once the oil is hot, sauté the onions for three minutes.', 'Next, add the garlic, and sauté for two more minutes.', 'Lastly, add the tomatoes, the sugar, the salt, and a 1/3 cup of water.', 'Cook, while stirring every so often, for about 20 minutes, until somewhat thickened.', 'Stir in the butter, then once melted, purée the sauce until smooth.', 'Set the oven to preheat to 375°F. Set up a three-part breading station. Place flour, eggs, and breadcrumbs with a ¼ cup of parmesan in separate dishes, preferably shallow ones.', 'First season the chicken with salt and pepper, then dip each piece of chicken first in flour, then in the eggs, and lastly, in breadcrumbs.', 'Pour three tablespoons of oil into a 12-inch frying pan, then place the pan over medium-high heat.', 'Once the oil is hot enough, fry the breaded chicken in batches, on both sides, for a total of 3-4 minutes. As each piece of chicken is done, place it on a baking tray, one next to the other.', 'Cover the bottom of a 9x13-inch dish with one cup of tomato sauce, then arrange the chicken on top of it in a single layer.', 'Next, pour the chicken over with a ¼ cup of tomato sauce, and place mozzarella on top of each chicken piece.', 'Now, brush the chicken with a tablespoon of the tomato sauce, and you can save any leftovers to use for something else.', 'Scatter the remaining parmesan cheese on top.', 'Bake in the oven for 15 minutes, then broil and bake for additional 3-4 until golden and bubbly.']",https://www.tasteatlas.com/chicken-parmigiana/recipe,-
Authentic Osaka-Style Omurice,"Although it may seem like an improvisation at first glance, the Japanese rice dish omurice or omuraisu is actually a successful hybrid of Eastern and Western cuisine. It can be made from leftovers or from scratch; topped with fancy demi-glace or simple ketchup; filled with whatever vegetables found in the freezer, or a whole range of local ingredients. The one thing that is sure, however, is that it is tasty, satiable and ubiquitous, which makes it one of the most popular Japanese dishes of all times. The preparation starts with cooked short-grain rice, which can be prepared specifically for omurice or used from the day before. Then, finely chopped onions and other vegetables, such as carrots, cabbage, and peppers, are stir-fried in a skillet with some finely chopped chicken or other meat. The mixture is seasoned with salt, pepper, and tomato ketchup, and the cooked rice is then stirred in, so it absorbs all the flavors. The rice is then set aside and, often in the same pan, a single-portion omelet is prepared. It can be filled with rice or served on top of it, and the preparation is finished with a dollop of ketchup, demi-glace or other sauce.","Japan, Asia",4.5,"['FOR THE SAUCE', '100 g onion', '50 g carrot', '50 g green pepper', 'a dash white wine', '380 ml tomato juice', '4 tbsp tomato ketchup', '1 chicken stock cube', '2 tbsp sugar', 'FOR THE ROUX', '30 g butter', '30 g wheat flour', 'or', '20 g Hodatsu kudzu (Japanese arrowroot)', 'FOR THE OMURICE', '500 g cooked rice', '1 tbsp cooking oil', '120 g chicken thighs', '1 bunch pak choi (Chinese cabbage)', '2 onions', '2 raw shiitake', '8 eggs', 'salt and pepper, to taste', 'tomato ketchup, to taste', 'SEASONING', '1 tbsp white wine', '6 ml soy sauce', '9 ml Japanese rice wine']",4 Servings,PREP 20min,COOK 40min,-,READY IN 1h,TasteAtlas,"['Start with preparing the sauce. Peel the onions and the carrots, and remove the seeds from the peppers. Chop the vegetables into small pieces.', 'Sauté the vegetables shortly. Then, add white wine, tomato juice, tomato ketchup, chicken stock cube, and sugar.', 'Dissolve the kudzu in a little bit of water. Instead of kudzu, you can also thicken the vegetable sauce with a roux: simply melt the butter in a small saucepan, and stir in wheat flour. Fry the roux shortly, and set aside.', 'When the vegetable sauce starts boiling, add the roux or kudzu. This way, the sauce will become thick. Season with salt and pepper to taste – if the tomato juice is salted, adding salt may not be necessary. Set the sauce aside.', 'Now, prepare the omurice filling. Cut the chicken thighs into small, 1-cm cubes. Pre-boil pak choi. Chop the onions and the shiitake finely. Whisk the eggs. In a small bowl, mix the ingredients for seasoning (white wine, soy sauce, and rice wine).', 'In a large frying pan, warm up 1 tbsp of cooking oil and quickly fry the chicken. Drizzle with a little bit of whisked eggs – this will soak up excess liquid. Add shiitake and onion and stir-fry over medium heat. Stir in cooked rice, boiled pak choi, salt, pepper, and some of the seasoning sauce. Finally, add ketchup, stir again, and remove from heat.', 'Next, fry the eggs. Prepare another large frying pan and heat some cooking oil in it. Pour in whisked eggs – usually, two whisked eggs make one serving. Stir the eggs with chopsticks until they are halfway cooked. Then, put 1/4 of the filling into the middle of the omelet, flatten out, and turn off the heat.', 'Finally, fold the omurice: fold the sides of the omelet so they partially cover the filling. Tilt the frying pan and the serving plate, so they form a letter V. Slowly slide the omurice onto the plate, turning it over simultaneously.', 'Garnish with some vegetable sauce and serve.']",https://www.tasteatlas.com/omurice/recipe,-
